date,1. open,2. high,3. low,4. close,5. volume
31/08/2020 20:00,293,293,292.85,292.85,701
31/08/2020 19:59,293.01,293.01,293.01,293.01,157
31/08/2020 19:58,293.18,293.18,293.18,293.18,225
31/08/2020 19:57,293.2,293.2,293.2,293.2,152
31/08/2020 19:56,293.09,293.17,293.09,293.17,449
31/08/2020 19:55,292.93,292.93,292.93,292.93,408
31/08/2020 19:54,293,293,293,293,269
31/08/2020 19:53,293,293,293,293,679
31/08/2020 19:46,292.81,292.81,292.81,292.81,362
31/08/2020 19:45,292.82,292.82,292.82,292.82,261
31/08/2020 19:41,292.99,293,292.99,293,613
31/08/2020 19:35,293,293,293,293,256
31/08/2020 19:34,293,293,293,293,244
31/08/2020 19:33,293.08,293.08,293.08,293.08,200
31/08/2020 19:32,292.99,293,292.99,293,346
31/08/2020 19:31,292.96,292.96,292.96,292.96,291
31/08/2020 19:24,292.81,292.81,292.81,292.81,130
31/08/2020 19:19,292.69,292.71,292.69,292.69,350
31/08/2020 19:18,292.85,292.85,292.85,292.85,400
31/08/2020 19:17,292.98,292.98,292.98,292.98,371
31/08/2020 19:13,292.87,292.87,292.87,292.87,202
31/08/2020 19:09,292.7,292.7,292.7,292.7,284
31/08/2020 19:08,292.7,292.7,292.7,292.7,172
31/08/2020 18:58,292.99,292.99,292.99,292.99,130
31/08/2020 18:57,292.7,292.7,292.7,292.7,102
31/08/2020 18:56,292.51,292.51,292.51,292.51,202
31/08/2020 18:54,292.99,292.99,292.53,292.53,517
31/08/2020 18:53,292.7,292.7,292.7,292.7,665
31/08/2020 18:52,292.5,292.5,292.5,292.5,553
31/08/2020 18:46,292.51,292.51,292.49,292.49,1303
31/08/2020 18:44,292.35,292.35,292.3,292.3,300
31/08/2020 18:37,292.35,292.35,292.25,292.35,1084
31/08/2020 18:36,292.3,292.3,292.3,292.3,465
31/08/2020 18:35,292.5,292.5,292.5,292.5,579
31/08/2020 18:34,292.5,292.5,292.5,292.5,357
31/08/2020 18:33,292.5,292.55,292.5,292.55,943
31/08/2020 18:32,292.53,292.53,292.53,292.53,426
31/08/2020 18:22,292.61,292.61,292.61,292.61,262
31/08/2020 18:20,293,293,293,293,314
31/08/2020 18:17,292.88,292.88,292.81,292.81,612
31/08/2020 18:16,293,293,293,293,635
31/08/2020 18:15,293,293,293,293,650
31/08/2020 18:10,293.15,293.15,293.15,293.15,385
31/08/2020 18:07,293.06,293.19,293.06,293.19,805
31/08/2020 18:02,293.05,293.05,293.05,293.05,140
31/08/2020 18:00,293.2865,293.2865,293.2865,293.2865,284
31/08/2020 17:58,293.06,293.06,293.06,293.06,329
31/08/2020 17:57,293.06,293.06,293.05,293.05,458
31/08/2020 17:50,293.2,293.2,293.2,293.2,243
31/08/2020 17:47,293.2,293.2,293.2,293.2,334
31/08/2020 17:43,293.0672,293.0672,293.0672,293.0672,421
31/08/2020 17:38,293.3,293.3,293.3,293.3,47054
31/08/2020 17:36,293.36,293.36,293.3,293.3,1053
31/08/2020 17:24,293.48,293.48,293.48,293.48,445
31/08/2020 17:22,293.3,293.3,293.3,293.3,178
31/08/2020 17:21,293.3,293.32,293.3,293.32,712
31/08/2020 17:20,293.2,293.2,293.2,293.2,469
31/08/2020 17:19,293.2998,293.2998,293.2998,293.2998,179
31/08/2020 17:18,293.3,293.3,293.3,293.3,508
31/08/2020 17:17,293.28,293.28,293.28,293.28,173
31/08/2020 17:16,293.27,293.27,293.27,293.27,597
31/08/2020 17:13,293.16,293.16,293.16,293.16,307
31/08/2020 17:12,293.16,293.16,293.1563,293.1563,481
31/08/2020 17:06,293.25,293.25,293.25,293.25,393
31/08/2020 17:04,293.29,293.29,293.29,293.29,376
31/08/2020 17:02,293.01,293.01,293.01,293.01,509
31/08/2020 17:00,292.9001,292.9001,292.9001,292.9001,271
31/08/2020 16:55,293.18,293.25,293.18,293.25,916
31/08/2020 16:52,293.05,293.05,293.05,293.05,284
31/08/2020 16:51,292.8848,292.8848,292.8664,292.8664,643
31/08/2020 16:50,293.2,293.2,293.2,293.2,36749
31/08/2020 16:49,293.11,293.11,293.1,293.1,551
31/08/2020 16:44,293.3237,293.33,293.3237,293.33,607
31/08/2020 16:40,292.9976,292.9976,292.98,292.98,426
31/08/2020 16:39,293,293,293,293,421
31/08/2020 16:37,293,293,292.88,292.88,995
31/08/2020 16:35,293,293,293,293,212
31/08/2020 16:34,293,293,292.98,293,999
31/08/2020 16:33,293.2,293.2,293,293,707
31/08/2020 16:32,293.2,293.2,293.2,293.2,382
31/08/2020 16:31,293.2,293.2,293.2,293.2,838
31/08/2020 16:29,293.2,293.2,293.2,293.2,444
31/08/2020 16:27,293.3,293.3,293.2,293.2,848
31/08/2020 16:26,293.2,293.2,293.2,293.2,522
31/08/2020 16:25,293.2,293.2,293.2,293.2,439
31/08/2020 16:24,293,293.2,293,293.19,1227
31/08/2020 16:21,293.2,293.4,293.2,293.2,2318
31/08/2020 16:20,293.12,293.2,293.1,293.2,4022
31/08/2020 16:19,293.2,293.2,293.2,293.2,508
31/08/2020 16:18,293.15,293.2,293.15,293.2,1108
31/08/2020 16:15,293.18,293.2,293.18,293.2,1157
31/08/2020 16:14,293.2,293.2,293.2,293.2,34932
31/08/2020 16:13,293.1898,293.19,293.02,293.02,1093
31/08/2020 16:12,293,293.17,292.74,293,3313
31/08/2020 16:10,292.98,293.02,292.98,293,3462
31/08/2020 16:08,293,293,292.95,293,1502
31/08/2020 16:07,292.5,293.2,292.4,293,36798
31/08/2020 16:06,292.75,293.19,292.75,293,17965
31/08/2020 16:05,293,293,292.5,292.58,17630
31/08/2020 16:04,293.19,293.2,293,293,2558
31/08/2020 16:03,293.2,293.2,292.99,293.19,3561
31/08/2020 16:02,293.15,293.33,293,293.33,43795
31/08/2020 16:01,293.2,293.81,293.14,293.2,232912
31/08/2020 16:00,294.05,294.18,293.02,293.0901,425706
31/08/2020 15:59,293.69,294.09,293.63,294.06,155315
31/08/2020 15:58,293.64,293.75,293.29,293.69,132197
31/08/2020 15:57,294.13,294.165,293.6069,293.64,111785
31/08/2020 15:56,294.3253,294.36,293.865,294.1299,154489
31/08/2020 15:55,295.96,296.02,294.28,294.29,158322
31/08/2020 15:54,296.05,296.06,295.85,296,44548
31/08/2020 15:53,295.81,296.12,295.7665,296.09,42811
31/08/2020 15:52,295.8286,295.86,295.69,295.74,41284
31/08/2020 15:51,296.26,296.3107,295.58,295.82,77887
31/08/2020 15:50,296.78,296.8603,296.225,296.31,77535
31/08/2020 15:49,296.5,296.88,296.45,296.74,87522
31/08/2020 15:48,296.2075,296.58,296.14,296.52,70191
31/08/2020 15:47,295.73,296.29,295.73,296.1972,126165
31/08/2020 15:46,295.62,295.7435,295.52,295.74,38197
31/08/2020 15:45,295.57,295.64,295.54,295.61,28418
31/08/2020 15:44,295.5,295.58,295.4343,295.56,27649
31/08/2020 15:43,295.375,295.4763,295.32,295.4763,35079
31/08/2020 15:42,295.405,295.48,295.3201,295.375,27765
31/08/2020 15:41,295.49,295.55,295.377,295.415,27443
31/08/2020 15:40,295.375,295.5,295.3522,295.49,29461
31/08/2020 15:39,295.38,295.5,295.2611,295.3705,30895
31/08/2020 15:38,295.24,295.41,295.2,295.36,21404
31/08/2020 15:37,295.25,295.32,295.19,295.225,21580
31/08/2020 15:36,295.19,295.3698,295.08,295.205,30731
31/08/2020 15:35,295.275,295.275,295.12,295.175,25901
31/08/2020 15:34,295.01,295.3,294.98,295.27,44472
31/08/2020 15:33,294.9,295.1,294.895,295.01,18867
31/08/2020 15:32,295.07,295.08,294.68,294.9,23205
31/08/2020 15:31,294.885,295.1111,294.885,295.09,21261
31/08/2020 15:30,294.98,295.03,294.7842,294.9032,31120
31/08/2020 15:29,294.743,294.97,294.7,294.97,38553
31/08/2020 15:28,294.75,294.79,294.63,294.765,22337
31/08/2020 15:27,294.48,294.7637,294.42,294.7637,30504
31/08/2020 15:26,294.5399,294.66,294.2,294.5,34969
31/08/2020 15:25,294.62,294.63,294.45,294.53,29965
31/08/2020 15:24,294.84,294.84,294.4501,294.635,37765
31/08/2020 15:23,294.89,294.93,294.75,294.85,19877
31/08/2020 15:22,295.185,295.185,294.84,294.8701,29984
31/08/2020 15:21,295.2,295.33,295.04,295.1997,40281
31/08/2020 15:20,295.37,295.47,295.15,295.19,39217
31/08/2020 15:19,295.4499,295.49,295.2801,295.39,15101
31/08/2020 15:18,295.5,295.5,295.26,295.43,22810
31/08/2020 15:17,295.2499,295.51,295.22,295.5,53739
31/08/2020 15:16,295.53,295.53,295.1,295.26,42056
31/08/2020 15:15,295.59,295.64,295.41,295.4902,37752
31/08/2020 15:14,295.54,295.67,295.457,295.584,31601
